X,Y,OBJECTID,COMPKEY,UNITID,UNITDESC,CONDITION,OWNERSHIP,CURRENT_STATUS,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITTYPE,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,PAIDAREA,SUBAREA,SIDE,PERSO_NBR,PS_CONFIGURATION,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,MODEL,CARD_READER,CATEGORY,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT
1269535.7864808,225008.815706462,1,488477,PSL-E067,2ND AVE 0120 BLOCK SW SIDE ( 145) 145 FT NW/O SENECA ST (02-12-13)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,70737,109,2755,164,34,PSL,145,E067,5067002,5067,Commercial Core,Retail,SW,1650,14399,86949,T-MOBILE,3G,MS1, ,PLATE,,1,480,659,1.5,660,1019,0.5,1020,1199,1,480,659,1.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,6-9AM 3-7PM,-122.336901157744,47.6069190193674
1269552.32753682,230625.827296212,2,339073,PSL-U134,TERRY AVE N 0040 BLOCK W SIDE (  87) 87 FT N/O HARRISON ST (NTY-04-05)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7, ,N,58421,109,13121,102,32,PSL,87,U134,19134002,19134,South Lake Union,South,W,1646,43839,87791,T-MOBILE,3G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,3-7PM,-122.337279080467,47.6223159432896
1263701.86621884,230267.849055856,3,828501,PSL-S223,W THOMAS ST 0030 BLOCK N SIDE (  68) 68 FT W/O 3RD AVE W (W3-03-04)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,91897,109,23763,78,-22,PSL,68,S223,17223004,17223,Uptown,Edge,N,,13839,86839,VERIZON,4G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1319,0.5,480,659,1.5,660,1019,1,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.360969137399,47.6210188460132
1266787.00145398,227993.605533525,4,540336,PSL-J506,WALL ST 0010 BLOCK SE SIDE ( 119) 119 FT NE/O 1ST AVE (25-01-09)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,13346,109,13355,146.5,-25,PSL,119,J506,10506004,10506,Belltown,North,SE,1425,43497,86849,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.348280164298,47.6149524357444
1268424.37579167,228966.267230511,5,486095,PSL-W022,7TH AVE 0230 BLOCK NE SIDE ( 129) 129 FT NW/O BELL ST (07-23-10)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,76058,109,8166,150.5,-35,PSL,129,W022,21022004,21022,Denny Triangle,North,NE,2191,14035,87010,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,2.5,660,1079,,,,0.5,480,659,2.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.341720138547,47.6177066320766
1273629.06501299,231428.551649034,6,527998,PSL-F030,BROADWAY E 0060 BLOCK E SIDE ( 157) 157 FT N/O E MERCER ST (EBY-06-12)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT3, ,N,9478,109,9456,170,-30,PSL,157,F030,6030002,6030,Capitol Hill,North,E,2271,16108,86646,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1,1020,1319,0.5,480,659,1,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.320813963534,47.6247333946409
1276050.75282347,245215.660655156,7,529936,PSL-L064,15TH AVE NE 0450 BLOCK W SIDE ( 486) 486 FT N/O NE 45TH ST (NE15-45-43)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT4, ,N,25041,109,2035,507,24,PSL,486,L064,12064304,12064,University District,Edge,W,2657,16093,86053,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,1,660,1079,,,,0.5,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,7-9AM,-122.312069646567,47.6626514974494
1272573.03115591,222166.772759557,8,280832,PSL-M007,S JACKSON ST 0065 BLOCK N SIDE ( 154) 154 FT E/O MAYNARD AVE S (S4-06-62)                                                                                                                                                                                      ,GOOD,SDOT,INSVC,DISTRICT2, ,N,42961,109,20490,170,37,PSL,154,M007,13007002,13007,Chinatown/ID,Edge,N,1110,13011,86930,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1199,0.5,480,659,1.5,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32436791889,47.5992910567369
1268797.86584005,225010.781466469,9,527692,PSL-B024,WESTERN AVE 0130 BLOCK SW SIDE ( 224) 224 FT NW/O UNIVERSITY ST (OW-13-17)                                                                                                                                                                                     ,GOOD,SDOT,INSVC,DISTRICT7, ,N,13513,109,13502,236,24,PSL,224,B024,2024002,2024,Commercial Core,Waterfront,SW,1331,14728,86917,T-MOBILE,3G,MS1, ,PLATE,,1,480,659,1,660,1019,0.5,1020,1199,1,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.339892113787,47.6068848455326
1266333.57156552,228035.42217356,10,540826,PSL-B512,VINE ST 0007 BLOCK NW SIDE ( 172) 172 FT NE/O WESTERN AVE (26-00-64)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,58613,109,13301,194.5,32,PSL,172,B512,2512004,2512,Belltown,North,NW,1425,43497,87330,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.350121540674,47.6150425692986
