elmntkey,time_limit_min,time_limit_max,space_count
1001,120,120,4
1002,120,120,8
1005,120,120,5
1006,30,120,7
1009,30,120,5
1013,120,120,4
1014,120,120,11
1017,120,120,9
1018,120,120,12
1021,120,120,9
1022,120,120,9
1025,240,240,3
1026,240,240,8
1029,240,240,8
1030,240,240,7
1034,240,240,7
1037,240,240,12
1041,240,240,7
1045,240,240,9
1046,120,120,17
1213,120,120,11
1214,120,120,11
1217,120,120,8
1218,120,120,9
1222,120,120,6
1229,120,120,5
1230,120,120,1
1233,120,120,9
1234,120,120,27
1277,240,240,9
1278,240,240,11
1281,240,240,4
1433,240,240,26
1434,240,240,10
1577,120,120,8
1578,120,120,6
1589,120,120,10
1590,120,120,9
1601,120,120,8
1617,240,240,6
1618,240,240,5
1821,120,120,10
2054,120,120,7
2085,120,120,5
2089,240,240,18
2090,240,240,23
2781,240,240,8
2782,240,240,10
2785,240,240,6
2786,240,240,6
2789,240,240,7
2790,240,240,5
2793,240,240,9
2797,240,240,4
2798,240,240,3
2921,120,120,14
2922,120,120,19
2925,120,120,4
2926,120,120,7
2986,120,120,5
3081,240,240,3
3082,240,240,4
3337,240,240,8
3338,240,240,9
3341,120,120,4
3342,120,120,4
4437,240,240,10
4438,240,240,9
4441,240,240,8
4442,240,240,8
4445,240,240,2
4581,240,240,8
4582,240,240,7
5802,240,240,8
6166,120,120,3
6197,240,240,8
6198,240,240,8
6298,120,120,2
6357,240,240,2
6358,240,240,5
7250,120,120,8
7257,120,120,11
7258,120,120,13
7261,120,120,10
7262,120,120,7
7265,240,240,6
7266,240,240,2
7273,240,240,4
7274,240,240,3
7277,240,240,8
7278,240,240,10
7397,120,120,10
7398,120,120,5
7989,120,120,3
7990,120,120,4
7997,120,120,5
7998,120,120,3
8001,120,120,10
8002,30,30,3
8005,240,240,8
8013,240,240,3
8018,240,240,10
8097,120,120,8
8098,120,120,5
8101,120,120,4
8102,120,120,8
8242,120,120,5
8249,120,120,2
8301,120,120,5
8302,120,120,6
8305,120,120,7
8306,120,120,8
8369,120,120,3
8370,120,120,8
8373,120,120,2
8374,120,120,7
8377,120,120,10
8378,120,120,6
8382,120,120,4
8389,120,120,6
8393,30,30,2
8394,240,240,3
8397,240,240,8
8401,600,600,11
8402,600,600,13
8405,600,600,7
8406,600,600,10
8541,120,120,3
8542,120,120,5
8601,120,120,2
8609,120,120,4
8610,120,120,7
8614,240,240,11
8617,240,240,4
8618,240,240,2
8622,240,240,3
8626,600,600,5
8829,240,240,3
8837,240,240,6
8841,240,240,5
8853,240,240,19
8854,240,240,13
8857,240,240,19
8858,240,240,12
8861,240,240,17
8862,240,240,8
8870,120,120,2
9109,240,240,3
9110,240,240,4
9113,240,240,2
9114,240,240,4
9141,240,240,15
9142,240,240,11
9145,240,240,4
9146,240,240,7
9149,240,240,8
9150,240,240,4
9157,240,240,6
9158,240,240,5
9277,120,120,6
9278,120,120,5
9349,120,120,2
9350,120,120,2
9353,120,120,15
9354,120,120,4
9357,120,120,5
9358,120,120,9
9393,120,120,3
9394,120,120,2
9421,120,120,6
9422,120,120,4
9461,120,120,12
9462,120,120,5
9469,120,120,9
9470,120,120,12
9473,120,120,4
9474,120,120,10
9477,120,120,8
9478,120,120,4
9509,120,120,14
9673,240,240,4
9674,240,240,9
9677,240,240,7
9678,240,240,5
9697,120,120,11
9698,120,120,6
9702,120,120,5
9721,240,240,5
9722,240,240,13
9762,120,120,4
9769,120,120,3
9770,120,120,4
10054,120,120,5
10058,600,600,2
10153,120,120,10
10157,120,120,6
10161,120,120,10
10165,600,600,10
10202,240,240,22
10209,240,240,7
10210,240,240,8
10213,240,240,5
10214,240,240,7
10217,240,240,4
10218,30,240,8
10221,240,240,9
10222,240,240,7
10277,120,120,8
10278,120,120,8
10281,120,120,2
10282,120,120,6
10797,120,120,4
10801,120,120,5
10802,120,120,6
10869,600,600,5
10870,120,120,4
10873,600,600,5
10874,120,120,6
10877,120,120,7
10886,120,120,12
11018,120,120,13
11105,120,120,5
11106,120,120,9
11118,120,120,16
11126,120,120,10
11129,240,240,8
11130,240,240,10
11133,600,600,7
11134,240,240,2
11137,120,120,7
11138,120,600,21
11141,600,600,11
11397,120,120,4
11398,120,120,8
11590,120,120,4
11594,120,120,6
11598,30,30,8
11665,30,120,9
11669,120,120,7
11670,120,120,11
11673,120,120,4
11674,120,120,5
11717,120,120,4
11718,120,120,8
11766,240,240,4
11770,240,240,9
11778,600,600,6
11782,600,600,4
